rank,teamnumber,nickname,picknotes,,rank,nickname,teamnumber,picknotes,,,,,TOTAL_POINTS_noEndgame,,,TOTAL_GAME_PIECES,TOTAL_ALGAE,TOTAL_CORAL,total_alg_removed,total_net,end_Pos,db_type,a_total_coral,t_total_coral,total_L1_coral,total_L2_coral,total_L3_coral,total_L4_coral,TOTAL_ALGAE_POINTS,TOTAL_CORAL_POINTS,a_TOTAL_POINTS,auto_Notes,t_timeFrozen,t_TOTAL_POINTS,tele_Notes,t_Tipped,t_Defense,no_show,endgame_Notes,pit_auto_place,pit_Scout_Notes,a_L4,a_L3,a_L2,a_L1,t_L4,t_L3,t_L2,t_L1,t_Proc,t_Net
1,10444,Ursa Major,,invalid field,1,Ursa Major,10444,,invalid field,invalid field,invalid field,invalid field,24.028571428571425,invalid field,invalid field,5.285714285714286,2.5714285714285716,2.7142857142857144,2.2857142857142856,0.14285714285714285,None 14.29%/Park 71.43%/Shallow Climb 14.29%,Mecanum,1.8571428571428572,0.8571428571428571,0,0.2857142857142857,1,1.4285714285714284,6.171428571428572,15.714285714285714,17.514285714285712,"didnt do anything in auto except leave 14.29%/Moved but thats it 14.29%/managed to place a few algae on l4 14.29%/moved out of starting box 14.29%/Was able to get a lot of coral on L3 14.29%/Auto was moving around aimlessly, opened their algae mechanism and moved around with it. 14.29%/Auto was just removing algae 14.29%",17.142857142857142,6.514285714285714,"they seamed to be an algae and processor robot. they died for 50 seconds 14.29%/could only take off algae, didn't shoot 14.29%/frozen for many secs 14.29%/just remove alg and did processor consistently but slowly 14.29%/Was able to get some algae  14.29%/Was able to remove 3 algae, and put 2 of them in the processor, but was slow, and looked wobbly when removing. 14.29%/Only removed one more algae, and placed both in processor. Mechanism looked somewhat reliable, but was frozen for almost a minute. 14.29%",0,0,0,"they died 14.29%/couldn't climb 14.29%/shallow climbed 14.29%/Parked 14.29%/ 14.29%/Parked, but touched the cage 14.29%/Parked, and didn't attempt to climb 14.29%",0,Seems like can't score coral but said can out it near troph,1.1428571428571428,0.7142857142857143,0,0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0,1.2857142857142858,0
2,1359,Scalawags,,invalid field,2,Scalawags,1359,,invalid field,invalid field,invalid field,invalid field,3.4285714285714284,invalid field,invalid field,0.2857142857142857,0,0.2857142857142857,0,0,None 37.5%/Deep Climb 50%/Park 12.5%,Swerve,0,0.2857142857142857,0,0.2857142857142857,0,0,0,0.8571428571428571,2.571428571428571,Slow leave 12.5%/Moved a foot 12.5%/Nothing more than leave 12.5%/Just left start 12.5%/moved a couple feet from start 12.5%/ 25%/Went forward 12.5%,0,0.8571428571428571,"Extremely slow drive and inaccurate intaking of coral. Highly expect low rank due to poor cycling 12.5%/Very very very very very very very very unreliable coral collection. Tried 13 times and failed each time. Their grabber is the exact circumference of the coral. Seriously wouldn't recommend selecting. 12.5%/only ever played defense 12.5%/Didn't do much the whole match. Incredibly slow robot, at moving, moving elevator up and placing. Placing very inaccurate, tried cycles but never made it in. 12.5%/went straight to defense, was not very active on defense 12.5%/ 25%/had trouble with intake, slow 12.5%",0,0.2857142857142857,0.125,"able to climb, Priortity is climb rather than cycle times of algae and coral 12.5%/went early and took a longtime to deep climb 12.5%/Climb took 15ish sec to line up, started before 20 sec warning 12.5%/Deep climbed pretty quickly 12.5%/made it to deep cage with about twenty seconds left 12.5%/ 25%/attempt to but failed  12.5%",0,Doesn't do algae,0,0,0,0,0,0,0.2857142857142857,0,0,0
3,1425,Error Code Xero,,invalid field,3,Error Code Xero,1425,,invalid field,invalid field,invalid field,invalid field,46.5,invalid field,invalid field,8.875,0.25,8.625,0.875,0.125,Shallow Climb 11.11%/Deep Climb 33.33%/Park 33.33%/None 22.22%,Swerve,2.25,6.375,0.25,1,2,5.375,1,42.875,18.75,"was able to score on l4 con 11.11%/Attempted Net score 11.11%/ 22.22%/Auto was quick, placed twice on l4, and collected one coral from station 11.11%/3 CORAL AUTO!!!! 11.11%/so they missed a coral... 11.11%/Coral got stuck inside of bot 11.11%/Auto was just moving forward 11.11%",0,27.75,"able to score a lot even in autnomus mode  11.11%/11 coral cycles, Efficient, highly recommend for alliance selection ;) 11.11%/the best robot 11.11%/Cycles were fast, human feeding was reliable, placing was quick, and scored in barge 11.11%/I heard the safety captain is a really hot guy. His name was like Aarush or something 11.11%/they took a little bit of time to place just 2 coral 11.11%/I believe we encountered some technical issues however we bounced back with some great defense 11.11%/ 11.11%/Defense, and was really good and effective  11.11%",0,0.25,0,"able to deep climb  11.11%/Triple deep climb 11.11%/hit algae 11.11%/Climb was quick, and reliably cleared the ground with deep climb. This is a really good team! 11.11%/ 22.22%/climbed last minute, but we still carried 11.11%/parked 11.11%/Parked 11.11%",1,,2.125,0.125,0,0,3.25,1.875,1,0.25,0,0.125
4,1540,Flaming Chickens,,invalid field,4,Flaming Chickens,1540,,invalid field,invalid field,invalid field,invalid field,32.31428571428571,invalid field,invalid field,8.142857142857142,2,6.142857142857142,1.1428571428571428,0.42857142857142855,Park 25%/Deep Climb 50%/None 25%,Swerve,0.5714285714285714,5.571428571428571,1.7142857142857142,0.5714285714285714,2,1.8571428571428572,6.171428571428571,23.57142857142857,9.657142857142857,"got stuck on the reef, sble to free itself in teleop 12.5%/ 37.5%/MISSED 2 CORAL PLACEMENTS 12.5%/auto mode attempted to do two coral but intaked two and only shot one 12.5%/Decent auto 12.5%/Auto was just moving forward and removing algae 12.5%",0,22.657142857142855,"They have the ability to score higher than L1, but only scored L1 using their intake rather than their elevator grabber system. 12.5%/Kept trying to score algae in the net but kept missing  12.5%/PLACEMENT WAS QUITE SMOOTH AND VERY EFFICIENT. SATISFYING TO WATCH AND OBSERVE 12.5%/ 25%/great contributor with efficient coral placement 12.5%/specialized in algae this match with some attempts in coral that ultimately missed 12.5%/Teleop was quick and efficient, and was mostly l1, l2 and l3 placing. Had ground collect and fast transition into placing. 12.5%",0,0,0,Aggressive climb attempt 12.5%/ 37.5%/3 SECOND CLIMB TIME 12.5%/capable of deep climb 25%/Just parked 12.5%,1,,0.5714285714285714,0,0,0,1.2857142857142858,2,0.5714285714285714,1.7142857142857142,0.5714285714285714,0.42857142857142855
5,1595,The Dragons,,invalid field,5,The Dragons,1595,,invalid field,invalid field,invalid field,invalid field,10.799999999999999,invalid field,invalid field,3.142857142857143,2,1.1428571428571428,0.7142857142857142,0,Park 85.71%/Shallow Climb 14.29%,Swerve,0.14285714285714285,0.9999999999999999,0.2857142857142857,0.5714285714285714,0,0.2857142857142857,4.8,3.8571428571428563,4.9714285714285715,removed algae 28.57%/Their auto was really nothing. They just moved forward a little bit. 14.29%/did nothing  14.29%/starts in the center and drives straight out to the face closest to the barge 14.29%/ 14.29%/Only leave 14.29%,4.285714285714286,5.828571428571427,"was frozen for five secs 14.29%/at the begining they were just standing stil. Then they unfroze and then tried to score a coral but it was unsuccessful. They mainly focused on algae, they got 1 of and took a long time to score it p  14.29%/scored some processer but did awesome defense 14.29%/Aggressive defense... angry short people vibes 14.29%/Not sure they cAn score
Defense only 14.29%/inserted algae into the net 14.29%/Slow at coral, mostly good at algae 14.29%",0,0.42857142857142855,0,"parked 14.29%/For they endgame they finished with a  algae and then went to the barge and parked, could potentially climb? To small and inificent to be useful  14.29%/parked  14.29%/Attempted to deep climb... ended up parking 14.29%/ 14.29%/shallow climb 14.29%/try to climb but fail 14.29%",0,says they can possibly remove algae from reef in teleopbut unsure andL4 placement breaks their robot so not consistent,0,0,0,0.14285714285714285,0.2857142857142857,0,0.5714285714285714,0.14285714285714285,1,0
6,1844,The Eggineers,,invalid field,6,The Eggineers,1844,,invalid field,invalid field,invalid field,invalid field,10.685714285714283,invalid field,invalid field,1.857142857142857,0.2857142857142857,1.5714285714285714,0,0,Park 57.14%/Deep Climb 14.29%/None 28.57%,Swerve,0.5714285714285714,1,0.2857142857142857,0.14285714285714285,0,1.1428571428571428,0.6857142857142856,7.857142857142857,6.485714285714285,just moved out for auto  14.29%/this team was able to score on l4 and l3  14.29%/5 second pause before leave 14.29%/Moved a foot 14.29%/Left didn't dp anything aftwr 14.29%/only leave 14.29%/ 14.29%,0,4.199999999999999,"went straight to defense did a great job blocking coral from going to opposing team
 14.29%/scored some alage on the reef  14.29%/Defence, not super effective 14.29%/Literally just spun in circles the entire time 14.29%/excellent defense 14.29%/Ok at defense, 14.29%/ 14.29%",0,0.5714285714285714,0.14285714285714285,they play defense to the last second then parked 14.29%/able to deep climb  14.29%/In the way 14.29%/Still spinning  14.29%/parked 14.29%/Park 14.29%/ 14.29%,0,,0.5714285714285714,0,0,0,0.5714285714285714,0,0.14285714285714285,0.2857142857142857,0.14285714285714285,0
7,2374,Jesuit Robotics,,invalid field,7,Jesuit Robotics,2374,,invalid field,invalid field,invalid field,invalid field,43,invalid field,invalid field,8.285714285714285,0.2857142857142857,8,0.5714285714285714,0.14285714285714285,Park 71.43%/None 28.57%,Swerve,1,7,0,0.2857142857142857,1.8571428571428572,5.857142857142858,1.1428571428571428,39.28571428571429,9.285714285714285,"the autonomus mode of the robot was able to get coral on l3 and then got 1 alage in the reef  14.29%/1 coral auto, failed 14.29%/Single coral auto 14.29%/Placed on level four 14.29%/Decent auto mode with two coral 14.29%/Decent auto almost expired two 14.29%/Attempted lvl4 but missed 14.29%",0,33.714285714285715,"got 6 coral on l4 and one coral on  14.29%/about 70% reliable, moderately fast cycle time, and able to make algea in net, but unreliable 14.29%/Slow but reliable coral placement 14.29%/very tasty and efficient cycle times. Nevertheless cycle times could be greater because of small intake and robot is very slow when placing. Capable of removing algae with ease 14.29%/Extremely versatile with both a plethora of algae and coral capabilities 14.29%/efficient coral on level four 14.29%/Nonreliable intake 14.29%",0,0,0,"only able to park  14.29%/parked early, and wasted the rest of the time 14.29%/Kept scoring and swiped into park last minute 14.29%/parked at last moment 14.29%/failed to park however were very contributing in teams of algae and coral 14.29%/parked 14.29%/Robots in the way 14.29%",1,Net scoring is unpreferable and they are practing knocking algae off in practice field so unsure about consistency,0.7142857142857143,0,0.2857142857142857,0,5.142857142857143,1.8571428571428572,0,0,0,0.14285714285714285
8,2471,Team Mean Machine,,invalid field,8,Team Mean Machine,2471,,invalid field,invalid field,invalid field,invalid field,43.125,invalid field,invalid field,8.625,0.5,8.125,1.875,0.25,Shallow Climb 25%/None 25%/Park 25%/Deep Climb 25%,Swerve,1.5,6.625,0.25,0.5,2.75,4.625,2,38.875,12.875,was able to score a lot on l3 and l4  12.5%/ 25%/Missed one coral 12.5%/in the start the coral fell out so they had To go straight to the source and then place one level four coral 12.5%/removed algae from the station 12.5%/Great auto but last coral was missed 12.5%/left the start zone and attempted to score on L4 coral. 12.5%,0,30.25,"in the teleop mode the robot was able to score a lot 12.5%/misses places 12.5%/Could collect from ground and station, a coral got stuck in it so they switched to doing the algae 12.5%/missed 4 coral on L4,not fully accurate  12.5%/coral collect on the robot was a little clunky coral could fall out. but it placed on all the levels fast and reliably  12.5%/defended 12.5%/great and efficient cycle times 12.5%/very inconsistent with scoring on L4 coral, but good at scoring on L3 and removing algae. 12.5%",0,0.125,0,able to shallow climb  12.5%/Tried climb but but touching ground 12.5%/Had a ball in it so couldn't climb 12.5%/deep cage 12.5%/missed a coral and made it late for park 12.5%/shallow climbed 12.5%/Capable of deep climb 12.5%/attempted to climb but wasn't able to. 12.5%,1,Really cool,1.25,0,0.125,0.125,3.375,2.75,0.375,0.125,0,0.25
9,2521,SERT,,invalid field,9,SERT,2521,,invalid field,invalid field,invalid field,invalid field,53.51428571428572,invalid field,invalid field,12.857142857142858,0.5714285714285714,12.285714285714286,0,0,None 42.86%/Park 57.14%,Swerve,2.4285714285714284,9.857142857142858,3,2.2857142857142856,2.2857142857142856,4.7142857142857135,1.3714285714285712,50.42857142857143,19.400000000000002,"L4,Missed L1 causing the miss of another cycle 14.29%/Scored their first coral station collected 2 more coral, attempted L1 twice missed both times 14.29%/Station collected twice but dropped the last one 14.29%/No auto 14.29%/Really good, quick reliable placing, and scored 3 on l4 comfortably 14.29%/Auto was really smooth and fast, and scored 3 coral 14.29%/Did good in auto with scoring corals in L4 14.29%",0.8571428571428571,34.114285714285714,"Fast cycles, alage removal and coral placement 14.29%/they are a very good coral robot, was able to score on all levels. Good station collect and were able to place Coistently. Would recommend. 14.29%/Their coral wasn't working so they switched to algae bit could only process 14.29%/very good at level one 14.29%/Really good, quick cycle time and highly reliable station collect. Placed 3 on l4, 5 on l3,3 on l2, and 2 on l1. Has good ground collect for l1 as well, being able to score on all 4 levels 14.29%/Teleop was half ground collect and half direct station collect. Scored reliably on L1 5 times, and scored twice on l3. Placing was relatively reliable 14.29%/scored a lot of L4 and the L3 14.29%",0,0,0,"Did not attempt barge park 14.29%/did not try to park or climb, only kept scoring 14.29%/ 14.29%/went to park 14.29%/Didn't climb or park, tried to place another coral 14.29%/Just parked 14.29%/Tried to score in the L3 but was out of time   14.29%",1,They have a 3.5 note where they place 3 and collect one. They have a passive mechanism to knock algae. ,2.4285714285714284,0,0,0,2.2857142857142856,2.2857142857142856,2.2857142857142856,3,0.2857142857142857,0
10,2550,Skynet,,invalid field,10,Skynet,2550,,invalid field,invalid field,invalid field,invalid field,21.228571428571428,invalid field,invalid field,5,2,3,0.2857142857142857,0,None 28.57%/Park 28.57%/Deep Climb 42.86%,Swerve,0.5714285714285714,2.4285714285714284,0.42857142857142855,0,0,2.571428571428571,4.8,14.714285714285714,7.542857142857143,"scored a lot on level 4 coral (1540) 14.29%/Attempted L4 14.29%/scored in the L4. Tried to get from the source but was unable to 14.29%/No auto at all 14.29%/Auto was just leaving and trying to place L4, but missed. Mechanism looked somewhat smooth 14.29%/Missed all 14.29%/Not accurate auto 14.29%",0,13.685714285714285,"got stuck in the reef for some seconds then got unstuck  14.29%/Multiple missed L4 14.29%/Scored a lot of point in the L4. Sometimes fumbled while collecting form the source and was slow to collect 14.29%/Very slow and unreliable L4, robot is spindly and placement is manual 14.29%/Teleop was mostly placing algae in the processor, and can only collect ground algae, but collecting and placing mechanism for it wasn't very reliable. Scored 1 in red processor, and 2 in the blue proc 14.29%/very slow collecting and placing coral, no algae 14.29%/relentless in coral placement however extremely inaccurate because of mechanism that holds coral 14.29%",0,0,0,"did not climb or park  14.29%/Missed deep cage climb, missed connection 14.29%/It deep climbed but take a long time 14.29%/Climb worked well but they took probably 10 sec just to line up 14.29%/Just parked, maybe was going to climb, but time ran out. 14.29%/parked 14.29%/capable of deep climb 14.29%",0,"Approx. 30sec climb time, pneumatics",0.42857142857142855,0,0,0.14285714285714285,2.142857142857143,0,0,0.2857142857142857,1,0
